;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL3653700400;22;29449467;29449642;ZNRF3;106;478;330;96;114;156;190;195;124;101;162;146;157;105;26;97;306;82;110;123;109;271;832;91;69;335;219;365;167;236;468;363;303;183;141;338;125;76;348;32;0;417;332;216;176;126;985;286;270;166;127;268;331;31;44;192;198;190;250;308;103;329;182;1;64;47;102;43;226;249;102;293;561;310;108;55;292
AMPL3711836310;23;70338561;70338714;MED12;103;559;392;126;93;51;137;105;129;113;86;66;63;70;100;55;153;129;183;143;194;360;680;76;93;457;337;247;125;343;470;218;292;257;127;420;37;36;163;9;0;116;482;212;137;224;420;181;453;43;53;168;236;117;78;151;168;171;295;516;423;274;166;1;61;14;113;33;157;172;46;266;80;52;92;76;88
AMPL651714093;23;70339215;70339347;MED12;69;175;406;97;102;66;123;136;245;116;98;76;93;58;138;67;247;135;213;219;162;340;588;122;523;121;341;60;37;118;219;39;41;37;32;84;118;109;20;334;502;18;167;191;129;224;43;117;129;47;223;110;183;72;118;158;140;174;267;341;127;18;76;6;47;81;133;79;114;135;33;148;84;168;61;111;183
AMPL906795268;23;70339408;70339569;MED12;79;510;614;132;165;80;136;142;185;149;136;61;119;103;167;120;234;173;235;147;188;314;752;104;119;580;467;230;109;382;557;277;261;255;131;471;107;83;186;66;0;198;505;219;148;220;666;259;528;117;236;185;391;181;134;214;150;191;463;515;590;479;185;0;45;44;186;114;168;216;55;164;164;235;119;288;274
AMPL3711866674;23;70339570;70339733;MED12;83;288;628;162;188;109;219;204;345;241;161;129;231;127;254;143;368;237;320;240;169;511;968;269;425;240;344;119;85;276;323;96;71;47;92;126;223;226;59;510;654;54;301;274;251;271;93;182;119;32;319;168;192;125;146;232;240;376;584;622;253;15;185;2;82;98;229;166;187;202;69;245;143;135;130;124;267
AMPL3009489352;23;70339695;70339873;MED12;89;423;600;119;161;86;139;158;237;184;116;87;125;78;148;103;154;160;219;142;186;307;569;83;86;502;272;227;136;375;511;224;253;222;140;392;55;30;188;24;2;196;178;218;115;194;457;199;241;40;146;183;229;70;103;153;116;180;242;306;435;331;114;0;44;19;106;28;175;122;55;146;141;187;100;218;195
AMPL3709434343;23;70339874;70340025;MED12;73;163;465;96;152;65;134;147;284;164;102;69;160;86;173;73;236;156;215;165;171;407;620;142;298;270;287;153;84;291;291;91;109;60;66;143;160;129;53;387;620;44;417;223;159;255;75;225;284;44;231;149;309;164;95;162;136;196;341;386;145;18;100;3;56;183;197;199;147;156;42;154;97;220;100;145;243
AMPL906106931;23;70340779;70340857;MED12;34;463;1047;209;189;56;333;154;144;158;105;95;166;102;158;150;392;200;403;308;494;368;828;123;240;789;628;383;177;603;999;353;343;357;171;638;256;178;206;375;0;452;385;539;270;412;803;355;703;581;205;315;429;144;245;235;189;143;239;418;406;678;146;1;55;218;144;86;328;324;67;167;137;186;140;204;205
AMPL3006693692;23;70340858;70341030;MED12;99;296;417;147;157;67;190;165;336;186;122;99;152;124;200;90;296;191;293;187;217;438;845;183;298;308;378;189;89;311;339;98;100;70;76;172;152;191;63;440;783;73;485;241;224;298;99;243;300;56;286;210;413;180;149;207;280;399;531;649;250;39;186;12;74;230;177;151;256;217;46;323;213;357;165;312;419
AMPL3711844614;23;70341158;70341301;MED12;75;810;431;177;157;89;276;157;186;144;140;87;128;104;217;125;341;222;328;279;306;537;1005;159;217;865;777;392;209;585;925;405;439;392;231;661;180;145;303;193;0;387;793;367;320;385;1121;375;844;386;290;349;483;299;202;359;257;168;283;664;751;662;159;0;87;88;109;94;269;290;92;285;319;444;162;500;420
AMPL2877638682;23;70341348;70341513;MED12;89;143;537;129;176;77;170;188;305;212;126;99;207;115;207;132;282;167;238;159;181;480;634;151;227;201;236;80;71;260;283;65;65;47;61;117;202;198;34;445;624;62;242;223;270;247;49;201;133;35;191;171;241;79;117;135;155;182;355;421;179;17;100;4;42;98;193;131;152;142;37;213;136;150;135;147;240
AMPL2877514477;23;70341514;70341688;MED12;100;532;500;91;90;45;133;75;115;129;65;42;70;53;115;54;220;112;217;172;198;293;645;74;114;497;415;196;96;312;528;248;309;303;123;441;97;44;172;73;1;260;341;216;147;259;565;217;406;165;186;208;298;121;141;171;154;174;350;451;528;440;161;1;39;58;150;76;158;161;50;186;205;318;121;280;219
AMPL3709391663;23;70342028;70342206;MED12;93;245;635;172;174;98;207;171;343;255;138;79;200;141;230;149;334;216;339;246;217;541;850;203;342;361;367;165;116;356;369;133;165;62;76;177;217;234;84;467;826;94;454;250;287;262;116;276;309;101;280;226;420;175;128;164;203;355;500;578;200;35;157;6;58;262;255;225;183;200;65;381;230;281;151;340;380
AMPL909516142;23;70342321;70342494;MED12;82;507;597;138;174;123;177;166;239;249;157;108;165;123;211;131;249;195;241;185;216;484;824;93;125;319;512;94;53;226;378;147;173;146;73;239;131;70;98;76;18;132;452;295;206;321;498;310;491;131;190;299;397;148;159;247;188;238;407;510;686;550;225;2;84;55;167;93;248;197;66;249;274;311;135;373;345
AMPL3004799112;23;70342425;70342594;MED12;78;200;541;124;193;102;180;197;420;238;179;107;210;149;212;141;321;203;276;197;214;459;813;216;347;443;359;147;93;423;401;146;141;72;95;193;223;200;75;473;795;92;561;275;257;298;133;249;385;129;331;241;428;288;138;194;232;353;493;513;223;36;153;11;79;306;272;287;199;220;63;235;151;296;157;200;334
AMPL3013557912;23;70342595;70342765;MED12;78;702;636;106;212;119;156;196;237;249;137;99;154;135;206;123;234;172;184;182;205;363;665;114;124;643;459;225;125;459;576;301;379;327;149;471;110;61;224;69;0;326;445;279;175;254;728;271;554;106;224;272;379;183;158;235;220;260;448;503;654;521;221;0;66;54;165;55;193;218;61;175;201;249;137;303;286
AMPL907059804;23;70342917;70343087;MED12;91;336;676;160;176;91;226;187;385;247;144;110;164;118;211;137;427;280;350;246;245;548;1053;253;348;459;431;202;136;466;460;151;146;112;107;246;261;246;90;576;927;111;685;345;308;370;154;337;540;113;371;291;536;338;189;244;299;406;625;804;253;52;224;8;95;345;304;314;234;285;84;356;269;353;179;385;466
AMPL906100900;23;70343420;70343591;MED12;92;515;584;120;153;72;136;105;162;234;88;96;117;73;172;87;175;156;167;157;180;314;587;84;136;470;384;192;113;365;490;230;224;224;113;355;54;21;154;39;0;267;179;259;72;168;364;163;235;50;184;191;287;46;142;211;170;192;372;417;539;386;176;0;57;19;94;27;160;197;45;133;124;187;101;211;192
AMPL904998147;23;70343896;70344074;MED12;79;329;607;148;221;133;194;254;474;310;183;139;232;140;278;148;388;248;319;180;272;559;957;231;375;453;442;183;157;454;477;135;176;83;99;225;259;223;97;591;897;105;612;306;337;316;137;309;219;76;366;244;319;273;157;238;308;607;914;781;314;21;281;8;93;180;287;320;228;225;96;275;194;186;204;149;389
AMPL905037727;23;70344075;70344245;MED12;97;589;705;140;196;84;206;184;204;227;140;108;163;117;198;133;212;198;262;170;299;419;818;110;133;685;529;302;153;462;649;331;377;303;160;556;76;50;269;38;0;342;280;278;147;221;637;202;405;99;222;226;318;95;191;213;216;214;416;461;672;393;163;0;70;42;129;52;210;232;55;209;272;243;122;367;264
AMPL906277894;23;70344562;70344739;MED12;87;185;403;115;262;92;134;200;412;265;162;102;197;135;222;138;220;168;228;164;197;395;683;148;254;431;309;212;141;362;417;125;141;87;93;190;154;154;79;372;622;99;439;188;196;269;121;212;191;49;213;206;270;175;100;124;141;176;351;404;163;55;105;5;40;140;217;262;163;137;49;262;180;146;117;206;313
AMPL906316334;23;70344662;70344838;MED12;81;276;649;128;124;68;139;148;209;153;102;71;129;86;167;100;178;150;182;75;179;283;537;68;59;642;466;332;121;385;503;225;259;285;115;430;48;20;184;41;16;288;275;227;110;254;444;213;396;56;142;226;301;99;113;160;119;154;282;320;591;374;133;0;25;26;139;38;151;186;41;153;143;193;123;209;219
AMPL907606591;23;70344839;70345011;MED12;101;234;538;119;125;54;162;135;250;167;106;74;121;109;187;71;332;213;267;149;160;437;703;196;294;287;372;167;99;272;333;81;109;36;64;163;206;189;44;434;617;62;366;265;224;227;87;210;164;46;240;185;246;132;162;196;200;314;500;543;204;18;114;0;63;154;214;194;163;197;63;309;207;214;144;224;318
AMPL907675513;23;70345183;70345352;MED12;92;690;789;159;208;90;182;206;242;255;157;103;217;127;275;132;280;218;302;176;312;525;967;121;141;905;739;529;258;554;892;393;476;448;225;778;162;124;236;137;0;410;856;350;258;340;1376;310;812;286;234;304;434;317;186;253;204;243;499;547;757;565;201;0;74;125;268;197;250;208;57;274;392;439;146;612;399
AMPL905739431;23;70345450;70345623;MED12;95;260;569;171;96;44;203;85;185;130;75;46;103;70;118;74;357;222;291;151;167;604;777;179;280;416;450;223;117;331;382;132;146;57;84;210;274;205;60;515;842;65;474;286;302;323;102;264;282;71;303;224;374;172;181;208;263;408;674;673;245;30;185;9;74;266;244;271;209;201;71;339;245;268;169;288;427
AMPL907563466;23;70345845;70346026;MED12;105;593;563;113;201;101;194;144;277;217;170;86;185;135;208;145;258;156;263;168;212;521;920;123;137;815;603;543;194;518;603;356;447;409;208;646;164;169;272;141;0;393;842;257;263;330;1452;308;821;417;185;251;438;328;128;162;201;209;427;577;716;547;176;1;51;146;258;175;268;147;60;294;371;420;139;616;420
AMPL906192477;23;70346170;70346351;MED12;97;395;376;219;282;116;238;264;580;354;243;136;244;182;361;166;414;293;357;255;271;651;1047;307;481;461;596;291;154;422;485;155;180;86;102;256;292;219;86;573;923;91;689;366;317;389;136;322;335;91;394;264;438;266;186;255;275;268;403;806;166;17;134;18;115;163;156;141;259;263;90;437;303;365;218;402;479
AMPL3017809238;23;70346675;70346825;MED12;86;538;551;111;145;83;169;116;168;207;110;80;114;73;171;94;222;157;192;179;205;416;723;121;148;607;535;315;173;418;689;287;362;380;167;512;148;115;224;114;0;322;525;308;211;301;911;241;604;347;195;199;294;213;129;169;133;166;270;449;564;438;156;0;51;130;169;136;179;176;68;234;259;286;129;471;322
AMPL3709402937;23;70346826;70346996;MED12;94;223;509;131;217;103;162;211;431;247;184;115;192;128;263;157;340;178;244;182;193;443;766;176;302;272;356;157;72;314;343;87;107;66;77;161;191;165;74;417;687;52;443;194;222;253;99;186;331;71;232;205;291;162;129;150;199;290;535;536;206;23;144;5;53;266;192;230;158;201;77;268;202;233;140;273;305
AMPL905547750;23;70347154;70347340;MED12;97;727;702;166;202;102;224;171;274;232;177;122;186;137;236;149;346;221;268;197;250;513;1044;124;125;632;619;434;238;572;872;394;513;502;221;739;165;133;306;99;0;424;913;293;280;412;1334;401;989;282;257;302;519;355;178;283;266;297;379;716;429;694;237;0;105;85;227;218;256;260;85;347;355;440;187;638;449
AMPL908974353;23;70347658;70347837;MED12;90;249;546;154;82;54;161;92;174;114;79;55;93;87;116;45;293;220;229;136;150;430;723;168;263;141;316;80;80;214;235;54;47;29;54;131;187;168;45;456;548;60;130;230;199;223;56;196;59;27;314;153;241;56;163;186;202;395;655;513;206;13;168;4;75;63;225;147;145;224;60;262;144;132;115;150;296
AMPL3711875843;23;70347838;70347977;MED12;76;654;534;126;189;72;195;148;196;167;92;91;154;120;204;113;316;148;228;322;250;409;845;136;178;580;637;276;147;419;709;237;403;321;152;550;236;194;212;355;1;307;678;280;294;377;1159;351;875;901;190;276;437;278;176;233;149;195;267;480;564;607;150;0;60;363;224;200;196;206;54;216;329;357;116;461;324
AMPL3011141139;23;70348020;70348190;MED12;85;172;580;147;156;79;177;162;327;159;129;77;131;114;191;108;368;178;244;126;187;399;755;140;202;344;389;200;103;343;343;120;139;83;98;184;203;168;70;479;751;67;445;278;177;312;118;257;334;91;240;199;363;183;154;161;171;234;433;458;177;35;124;8;45;240;258;230;166;172;50;270;169;222;140;224;319
AMPL3006620377;23;70348191;70348361;MED12;92;659;330;147;85;43;85;76;77;87;66;45;69;42;56;36;139;175;291;188;253;380;842;121;116;660;565;218;174;381;801;307;391;395;177;685;72;33;255;66;0;272;493;180;122;138;856;237;613;212;219;118;272;194;160;262;145;136;175;586;309;247;100;0;35;32;90;59;102;217;64;130;319;365;67;494;346
AMPL907670382;23;70348426;70348601;MED12;85;211;392;117;111;77;152;157;258;184;97;61;104;93;142;71;251;186;234;157;140;377;629;158;234;209;282;116;78;244;286;78;95;42;63;115;150;149;39;370;697;43;351;210;206;243;79;153;144;39;217;140;202;132;96;141;129;246;421;443;166;14;140;1;46;98;172;175;144;145;47;193;133;128;95;149;242
AMPL909628174;23;70348924;70349090;MED12;85;612;695;138;172;102;177;168;199;244;140;91;135;102;178;123;249;196;266;176;250;453;938;130;124;681;537;342;205;534;757;353;435;376;207;611;134;89;289;63;0;211;572;303;245;300;815;314;725;112;254;252;377;208;189;228;230;310;507;577;793;560;232;0;76;39;221;120;235;219;87;258;274;316;137;469;353
AMPL907244830;23;70349134;70349312;MED12;104;308;627;167;117;100;205;192;303;262;134;75;140;104;159;85;353;231;338;181;169;427;904;210;272;419;378;221;153;466;467;176;163;80;123;263;260;186;89;521;815;25;696;299;293;294;129;285;425;93;313;245;452;288;166;187;218;416;597;635;209;34;216;9;94;319;302;338;240;258;89;352;279;376;70;364;426
AMPL3006524278;23;70349439;70349563;MED12;73;796;556;119;101;37;98;69;114;128;64;69;94;47;126;54;67;118;150;203;223;196;483;76;195;219;584;124;58;189;333;126;135;119;53;262;22;7;92;15;0;114;67;246;45;118;199;126;135;26;163;125;129;25;106;184;164;130;254;313;289;269;141;0;38;10;59;16;86;181;55;62;60;82;41;100;78
AMPL3709432211;23;70349564;70349716;MED12;89;238;716;162;164;96;217;177;420;237;144;113;210;134;276;139;329;209;353;204;279;537;956;221;401;378;422;203;121;364;431;122;165;64;72;189;279;238;75;527;902;78;405;337;310;350;119;288;298;85;267;253;434;140;166;199;226;238;454;565;200;29;142;8;71;250;274;213;242;169;72;360;289;320;193;416;383
AMPL3709391687;23;70349840;70349991;MED12;84;526;704;174;203;111;216;191;251;252;150;128;192;156;291;177;301;218;278;238;313;436;909;155;150;767;550;411;196;541;815;328;505;398;194;710;213;182;264;189;0;401;656;387;294;384;1316;363;863;515;200;282;450;260;173;193;167;155;300;531;581;581;154;0;49;185;208;184;230;215;45;259;365;399;158;595;385
AMPL905965443;23;70349992;70350105;MED12;70;172;378;139;114;48;163;124;183;133;84;69;92;73;142;107;323;170;270;196;323;423;868;185;439;236;375;145;78;267;349;65;102;62;55;152;217;178;60;498;829;48;241;335;265;368;84;275;276;94;198;166;372;108;131;147;161;159;192;401;89;38;48;10;46;163;122;78;168;177;42;271;193;236;125;284;308
AMPL3709402114;23;70351330;70351508;MED12;100;575;842;189;226;84;218;210;212;287;154;109;186;133;267;157;262;209;263;222;317;446;877;97;137;719;509;379;188;504;763;327;458;372;187;588;137;71;299;77;0;457;321;352;202;314;751;291;511;151;196;296;371;143;164;195;182;231;361;495;698;535;147;0;66;65;173;83;237;185;52;257;340;326;144;500;353
AMPL905538010;23;70351887;70352064;MED12;92;311;611;157;215;110;205;232;450;266;176;98;227;157;309;149;345;264;319;206;265;645;996;244;462;352;446;209;96;361;407;117;151;70;73;215;224;212;61;502;779;98;516;278;273;346;100;251;255;64;360;224;351;190;212;211;273;472;792;689;212;14;196;7;71;193;227;233;203;264;79;315;197;273;190;256;393
AMPL3711824167;23;70352209;70352395;MED12;101;518;748;159;224;99;226;171;209;240;138;88;157;105;214;125;343;170;300;154;271;476;888;109;114;823;437;400;236;622;734;436;528;481;253;712;265;198;333;137;0;519;632;288;307;342;1319;330;809;321;191;304;493;249;168;250;189;212;391;496;657;671;166;0;54;111;204;205;248;167;47;303;374;473;192;655;421
AMPL908588251;23;70352566;70352734;MED12;80;97;265;57;88;47;82;49;102;67;56;43;69;33;70;44;174;80;105;24;95;206;289;54;115;112;141;61;45;107;177;30;40;25;28;61;129;100;36;219;251;46;76;168;153;126;28;78;47;25;110;80;75;47;84;71;98;110;159;184;106;11;45;0;25;31;127;63;91;88;27;95;65;67;91;28;128
AMPL908718348;23;70352735;70352847;MED12;66;649;669;137;145;46;195;128;143;158;105;71;122;77;180;98;282;199;290;319;432;522;976;176;312;424;823;206;91;217;543;167;213;186;77;316;232;166;114;321;0;231;683;381;280;409;900;297;824;965;211;209;432;253;189;299;198;238;270;594;530;493;218;2;76;319;234;161;211;253;90;234;303;347;151;481;333
AMPL905540967;23;70352923;70353106;MED12;85;189;582;176;136;67;190;152;262;202;77;79;121;87;180;87;363;202;294;122;208;559;829;155;236;460;400;269;143;405;371;132;161;39;108;196;239;207;61;469;617;94;481;284;253;167;110;273;213;54;223;233;320;195;140;151;139;184;336;421;177;23;118;5;63;181;171;247;138;162;47;307;190;123;157;225;340
AMPL905507552;23;70354166;70354343;MED12;108;772;735;180;218;84;201;189;185;234;131;121;167;127;253;134;316;203;277;227;319;545;986;130;166;701;567;404;213;539;703;346;466;426;219;666;161;113;291;91;0;542;491;324;241;300;960;296;681;216;218;246;429;206;170;215;239;250;453;621;723;572;187;0;74;79;210;105;272;216;79;322;364;370;157;648;394
AMPL906862728;23;70354546;70354718;MED12;91;236;474;125;189;74;151;190;326;226;132;76;166;93;222;131;299;194;228;168;186;411;725;197;325;119;335;69;58;116;212;45;45;19;30;93;178;118;19;407;514;47;161;244;189;164;46;165;85;19;282;99;164;49;145;221;195;318;456;491;163;8;153;0;73;56;146;86;129;227;72;218;106;125;129;100;210
AMPL3709403782;23;70354914;70355069;MED12;90;1048;747;193;207;82;243;218;212;210;128;114;168;143;264;141;293;218;319;299;360;556;1163;165;240;782;748;400;190;539;799;361;497;480;208;673;131;77;270;84;0;510;412;404;213;347;793;331;564;144;274;280;432;151;212;311;286;339;570;726;799;597;255;0;97;57;171;65;236;249;79;325;325;374;182;478;352
AMPL1442180178;23;70355070;70355153;MED12;43;339;655;187;230;77;277;215;339;263;154;116;171;107;275;168;476;274;444;446;437;714;1142;366;983;416;824;223;120;349;515;114;149;89;86;210;277;263;74;693;1127;130;510;514;365;504;107;365;497;198;551;288;556;207;259;290;343;305;550;816;193;83;253;17;112;324;226;200;267;292;93;264;219;254;208;305;356
AMPL906616858;23;70356037;70356214;MED12;83;540;564;97;186;63;141;179;200;169;122;99;131;103;201;84;187;163;196;114;220;430;697;100;120;588;531;324;157;315;562;299;385;350;163;507;61;40;218;32;0;293;401;250;133;247;614;242;477;65;190;211;328;148;145;254;173;238;457;490;673;511;169;0;62;24;125;49;157;182;58;157;200;314;143;287;257
AMPL906697834;23;70356210;70356379;MED12;112;162;345;105;104;58;106;94;178;111;78;51;83;53;105;62;204;129;191;110;148;351;479;111;227;116;165;81;53;152;221;43;66;38;43;129;132;122;33;310;387;58;187;136;161;202;48;122;137;37;120;103;132;112;73;91;156;136;276;373;153;14;101;3;45;93;133;119;104;104;31;197;147;99;87;51;191
AMPL906724175;23;70356380;70356533;MED12;91;354;450;102;117;53;139;96;128;126;70;51;81;70;114;72;191;117;189;107;180;390;725;86;110;511;365;278;133;381;530;279;388;361;146;468;119;109;190;78;0;351;447;216;181;304;879;250;535;201;149;188;320;187;106;142;108;135;255;382;464;494;124;1;47;63;152;125;161;117;45;223;285;322;103;405;285
AMPL1615271560;23;70356696;70356815;MED12;73;213;514;136;105;43;170;135;198;102;74;59;100;59;159;87;268;191;232;134;265;426;724;158;305;358;375;205;106;315;400;114;150;88;70;166;207;157;71;516;1049;94;417;243;245;341;101;282;596;300;176;240;599;192;102;94;156;150;285;424;130;62;90;32;21;599;187;172;160;112;28;229;201;351;158;383;332
AMPL3711756658;23;70356816;70356897;MED12;46;845;821;191;150;58;312;155;118;182;85;67;141;84;197;125;360;272;370;437;589;518;1079;211;387;764;1105;347;184;519;1173;323;430;476;202;731;256;222;265;431;0;515;716;570;332;482;1226;418;1096;1233;377;252;529;291;300;534;401;200;335;756;520;708;269;0;120;357;209;149;251;477;115;291;262;316;163;448;355
AMPL908318402;23;70356983;70357162;MED12;104;201;394;121;131;59;104;156;286;104;67;42;120;77;179;72;280;158;178;90;163;366;549;120;284;321;278;187;94;255;297;119;127;89;68;167;163;119;76;378;590;77;535;151;178;256;86;222;402;137;189;198;395;234;92;154;131;232;427;466;161;29;131;15;38;440;191;236;143;143;36;273;224;326;183;305;357
AMPL908387874;23;70357163;70357315;MED12;93;538;532;126;113;32;160;122;110;124;87;56;78;67;128;88;169;150;233;150;191;397;722;95;123;460;448;258;121;375;554;266;299;309;133;520;80;48;174;58;0;333;300;257;138;254;553;230;423;146;164;196;271;115;111;155;160;181;347;393;503;448;129;1;40;46;113;53;151;170;28;203;185;269;118;263;219
AMPL906131345;23;70357357;70357534;MED12;92;103;519;124;162;78;134;181;377;205;102;93;158;121;201;109;273;177;239;104;201;429;628;135;199;430;322;225;93;316;352;112;166;104;70;191;171;135;75;398;657;65;442;165;206;293;85;262;308;59;130;197;320;192;88;114;108;171;313;308;126;23;96;4;45;226;186;191;164;106;40;240;165;208;143;190;299
AMPL906991969;23;70357513;70357688;MED12;101;424;499;117;120;67;179;129;140;162;87;64;95;86;126;73;221;148;184;167;173;386;697;103;105;557;449;321;154;397;584;299;365;358;170;557;185;162;195;221;0;295;626;241;238;285;1010;307;692;678;185;229;374;266;117;193;140;176;363;439;600;540;128;1;70;254;205;213;192;166;52;245;300;328;118;430;348
AMPL907057590;23;70357689;70357799;MED12;65;186;388;112;86;35;160;94;146;75;45;47;76;56;129;68;255;150;200;191;262;434;684;169;502;221;420;102;69;176;258;73;84;37;45;121;170;135;45;370;653;79;262;258;223;253;59;188;256;128;199;136;357;82;91;144;174;185;279;422;123;46;78;14;51;214;144;86;129;140;33;188;152;210;129;238;213
AMPL3711831192;23;70360461;70360564;MED12;57;549;761;148;162;55;228;128;153;169;111;72;89;77;231;111;389;195;288;318;406;568;1049;142;292;698;890;490;241;543;937;338;464;491;168;639;262;204;245;343;2;555;553;463;349;402;1158;409;820;831;211;291;465;231;183;269;197;170;271;613;518;643;143;0;67;308;221;164;309;259;60;251;283;365;153;453;334
AMPL1657944959;23;70360543;70360713;MED12;107;81;271;52;37;23;76;32;47;25;21;16;41;11;32;13;130;68;110;48;84;172;311;63;125;84;110;55;31;93;103;26;41;29;25;58;106;86;33;219;331;26;87;120;100;134;24;93;89;38;75;59;139;40;40;55;80;100;144;215;80;16;46;2;22;87;74;46;89;76;23;130;126;129;74;57;178
AMPL794433216;23;70361056;70361242;MED12;109;418;605;136;58;29;149;81;80;77;60;50;50;42;68;31;145;171;246;181;271;346;616;73;144;547;426;312;156;390;653;239;355;323;139;481;82;51;202;66;0;482;283;237;147;241;608;224;453;163;121;166;303;135;129;165;144;164;251;387;484;406;126;0;36;47;123;91;176;158;41;235;241;284;96;226;234
AMPL3711817288;23;70361686;70361854;MED12;90;251;489;143;141;56;176;141;263;171;109;72;145;107;163;111;300;201;275;134;194;461;876;187;338;255;408;184;123;351;361;88;97;57;114;164;209;165;72;459;546;72;332;223;231;302;104;218;124;30;275;194;221;112;173;170;203;316;542;529;201;16;153;2;65;91;226;270;182;189;60;327;145;153;158;162;390
AMPL932145015;23;70361962;70362143;MED12;98;613;695;143;177;88;216;184;241;202;139;98;164;117;223;129;318;190;284;207;253;477;928;107;103;755;675;390;207;520;794;427;479;398;193;674;172;160;277;118;0;359;762;326;262;348;1335;393;772;341;218;250;428;258;150;241;179;225;429;596;742;605;169;0;72;145;234;192;222;223;77;280;289;441;191;596;452
